Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:24,1279.5,161.6,977.3,80.5,60.3,116.8,1279.5,161.4,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.5,977.3,80.5,60.3,116.8,1279.5,161.3,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.5,977.3,80.5,60.3,116.8,1279.5,161.3,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.4,977.3,80.5,60.3,116.8,1279.5,161.2,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.4,977.3,80.5,60.3,116.8,1279.5,161.2,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.3,977.3,80.4,60.3,116.8,1279.5,161.1,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.3,977.3,80.4,60.3,116.8,1279.5,161.1,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.3,977.3,80.4,60.3,116.8,1279.5,161.1,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.2,977.3,80.4,60.3,116.8,1279.5,161.0,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.2,977.3,80.4,60.3,116.8,1279.5,161.0,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.1,977.3,80.5,60.3,116.8,1279.5,160.9,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.1,977.3,80.5,60.3,116.8,1279.5,160.9,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.1,977.3,80.5,60.3,116.8,1279.5,160.9,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.0,977.3,80.5,60.3,116.8,1279.5,160.8,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.0,977.3,80.5,60.3,116.8,1279.5,160.8,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.9,977.3,80.5,60.3,116.8,1279.5,160.7,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.9,977.3,80.5,60.3,116.8,1279.5,160.7,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.9,977.3,80.5,60.3,116.8,1279.5,160.7,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.8,977.3,80.5,60.3,116.8,1279.5,160.6,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.8,977.3,80.5,60.3,116.8,1279.5,160.6,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.7,977.3,80.5,60.3,116.8,1279.5,160.5,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210450911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.7,977.3,80.5,60.3,116.8,1279.5,160.5,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210450923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.7,977.3,80.5,60.3,116.8,1279.5,160.5,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210450935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.6,977.3,80.5,60.3,116.8,1279.5,160.4,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210450947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.6,977.3,80.5,60.3,116.8,1279.5,160.4,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210450959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.5,977.3,80.5,60.3,116.8,1279.5,160.3,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210450971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.5,977.3,80.5,60.3,116.8,1279.5,160.3,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210450983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.5,977.3,80.5,60.3,116.8,1279.5,160.3,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210450995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.4,977.3,80.5,60.3,116.8,1279.5,160.2,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.4,977.3,80.5,60.3,116.8,1279.5,160.2,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.3,977.3,80.5,60.3,116.8,1279.5,160.1,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.3,977.3,80.5,60.3,116.8,1279.5,160.1,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.3,977.3,80.5,60.3,116.8,1279.5,160.1,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.2,977.3,80.5,60.3,116.8,1279.5,160.0,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.2,977.3,80.5,60.3,116.8,1279.5,160.0,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.1,977.3,80.5,60.3,116.8,1279.5,159.9,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.1,977.3,80.5,60.3,116.8,1279.5,159.9,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.1,977.3,80.5,60.3,116.8,1279.5,159.8,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.0,977.3,80.5,60.3,116.8,1279.5,159.8,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,160.0,977.3,80.4,60.3,116.8,1279.5,159.8,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.9,977.3,80.5,60.3,116.8,1279.5,159.7,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.9,977.3,80.5,60.3,116.8,1279.5,159.7,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.9,977.3,80.4,60.3,116.8,1279.5,159.6,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.8,977.3,80.4,60.3,116.8,1279.5,159.6,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.8,977.3,80.4,60.3,116.8,1279.5,159.6,977.3,80.5,60.3,116.8,0,14614,12123,47,1475,1210451199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.7,977.3,80.4,60.3,116.8,1279.5,159.5,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.7,977.3,80.4,60.3,116.8,1279.5,159.5,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.7,977.3,80.4,60.3,116.8,1279.5,159.4,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.6,977.3,80.4,60.3,116.8,1279.5,159.4,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.6,977.3,80.4,60.3,116.8,1279.5,159.4,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.5,977.3,80.4,60.3,116.8,1279.5,159.3,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.5,977.3,80.4,60.3,116.8,1279.5,159.3,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.4,977.3,80.4,60.3,116.8,1279.5,159.2,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.4,977.3,80.5,60.3,116.8,1279.5,159.2,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.4,977.3,80.5,60.3,116.8,1279.5,159.2,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.3,977.3,80.5,60.3,116.8,1279.5,159.1,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.3,977.3,80.5,60.3,116.8,1279.5,159.1,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.2,977.3,80.5,60.3,116.8,1279.5,159.0,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,159.2,977.3,80.5,60.3,116.8,1279.5,159.0,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,159.2,977.3,80.4,60.3,116.8,1279.5,159.0,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,159.1,977.3,80.4,60.3,116.8,1279.5,158.9,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,159.1,977.3,80.4,60.3,116.8,1279.5,158.9,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,159.0,977.3,80.4,60.3,116.8,1279.5,158.8,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,159.0,977.3,80.4,60.3,116.8,1279.5,158.8,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.9,977.3,80.4,60.3,116.8,1279.5,158.7,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.9,977.3,80.4,60.3,116.8,1279.5,158.7,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.9,977.3,80.5,60.3,116.8,1279.5,158.7,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.8,977.3,80.5,60.3,116.8,1279.5,158.6,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.8,977.3,80.5,60.3,116.8,1279.5,158.6,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.7,977.3,80.5,60.3,116.8,1279.5,158.5,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.7,977.3,80.5,60.3,116.8,1279.5,158.5,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.7,977.3,80.5,60.3,116.8,1279.5,158.5,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.6,977.3,80.5,60.3,116.8,1279.5,158.4,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.6,977.3,80.5,60.3,116.8,1279.5,158.4,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.6,977.3,80.5,60.3,116.8,1279.5,158.3,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.5,977.3,80.5,60.3,116.8,1279.5,158.3,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.5,977.3,80.5,60.3,116.8,1279.5,158.3,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.4,977.3,80.5,60.3,116.8,1279.5,158.2,977.3,80.5,60.3,116.8,0,14614,12123,46,1475,1210451595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.4,977.3,80.5,60.3,116.8,1279.5,158.2,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.3,977.3,80.5,60.3,116.8,1279.5,158.1,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.3,977.3,80.5,60.3,116.8,1279.5,158.1,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.3,977.3,80.5,60.3,116.8,1279.5,158.1,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.2,977.3,80.5,60.3,116.8,1279.5,158.0,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.2,977.3,80.5,60.3,116.8,1279.5,158.0,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.2,977.3,80.5,60.3,116.8,1279.5,157.9,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.1,977.3,80.5,60.3,116.8,1279.5,157.9,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.1,977.3,80.5,60.3,116.8,1279.5,157.9,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.0,977.3,80.5,60.3,116.8,1279.5,157.8,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,158.0,977.3,80.5,60.3,116.8,1279.5,157.8,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.9,977.3,80.5,60.3,116.8,1279.5,157.7,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.9,977.3,80.5,60.3,116.8,1279.5,157.7,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.9,977.3,80.5,60.3,116.8,1279.5,157.7,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.8,977.3,80.5,60.3,116.8,1279.5,157.6,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.8,977.3,80.5,60.3,116.8,1279.5,157.6,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.7,977.3,80.5,60.3,116.8,1279.5,157.5,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.7,977.3,80.5,60.3,116.8,1279.5,157.5,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.7,977.3,80.5,60.3,116.8,1279.5,157.4,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.6,977.3,80.5,60.3,116.8,1279.5,157.4,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.6,977.3,80.5,60.3,116.8,1279.5,157.4,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.5,977.3,80.5,60.3,116.8,1279.5,157.3,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.5,977.3,80.5,60.3,116.8,1279.5,157.3,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.4,977.3,80.5,60.3,116.8,1279.5,157.2,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.4,977.3,80.5,60.3,116.8,1279.5,157.2,977.3,80.5,60.3,116.8,0,14745,11927,46,1476,1210451895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.4,977.3,80.5,60.3,116.8,1279.5,157.2,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210451907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:25,1279.5,157.3,977.3,80.5,60.3,116.8,1279.5,157.1,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210451919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
